-490.00000000 -20.00000000 358.84611966
-490.00000000 -15.00000000 357.63667071
-490.00000000 -10.00000000 356.77574737
-490.00000000 -5.00000000 356.26144087
-490.00000000 0.00000000 356.09169284
-490.00000000 5.00000000 356.26432337
-490.00000000 10.00000000 356.77711469
-490.00000000 15.00000000 357.62792798
-490.00000000 20.00000000 358.81482167
-490.00000000 25.00000000 360.33613624
-490.00000000 30.00000000 362.19051373
-490.00000000 35.00000000 364.37682818
-490.00000000 40.00000000 366.89401511
-490.00000000 45.00000000 369.74080025
-490.00000000 50.00000000 372.91533914
-490.00000000 55.00000000 376.41478745
-490.00000000 60.00000000 380.23482544
-490.00000000 65.00000000 384.36915948
-490.00000000 70.00000000 388.80901813
-490.00000000 75.00000000 393.54265163
-490.00000000 80.00000000 398.55483340
-490.00000000 85.00000000 403.82635172
-490.00000000 90.00000000 409.33347141
-490.00000000 95.00000000 415.04734176
-490.00000000 100.00000000 420.93332859
-490.00000000 105.00000000 426.95025783
-490.00000000 110.00000000 433.04957508
-490.00000000 115.00000000 439.17444973
-490.00000000 120.00000000 445.25888222
-490.00000000 125.00000000 451.22690495
-490.00000000 130.00000000 456.99199818
-490.00000000 135.00000000 462.45686556
-490.00000000 140.00000000 467.51372613
-490.00000000 145.00000000 472.04527386
-490.00000000 150.00000000 475.92643081
-490.00000000 155.00000000 479.02697231
-490.00000000 160.00000000 481.21503510
-490.00000000 165.00000000 482.36143651
-490.00000000 170.00000000 482.34464118
-490.00000000 175.00000000 481.05612260
-490.00000000 180.00000000 478.40579070
-490.00000000 185.00000000 474.32710460
-490.00000000 190.00000000 468.78147089
-490.00000000 195.00000000 461.76154911
-490.00000000 200.00000000 453.29314694
-490.00000000 205.00000000 443.43548702
-490.00000000 210.00000000 432.27975375
-490.00000000 215.00000000 419.94597081
-490.00000000 220.00000000 406.57840271
-490.00000000 225.00000000 392.33979899
-490.00000000 230.00000000 377.40489493
-490.00000000 235.00000000 361.95363561
-490.00000000 240.00000000 346.16459536
-490.00000000 245.00000000 330.20902265
-490.00000000 250.00000000 314.24585732
-490.00000000 255.00000000 298.41795387
-490.00000000 260.00000000 282.84961680
-490.00000000 265.00000000 267.64542660
-490.00000000 270.00000000 252.89022443
-490.00000000 275.00000000 238.65004002
-490.00000000 280.00000000 224.97369964
-490.00000000 285.00000000 211.89484001
-490.00000000 290.00000000 199.43407645
-490.00000000 295.00000000 187.60112240
-490.00000000 300.00000000 176.39672059
-490.00000000 305.00000000 165.81431338
-490.00000000 310.00000000 155.84143986
-490.00000000 315.00000000 146.46089221
-490.00000000 320.00000000 137.65168944
-490.00000000 325.00000000 129.38993220
-490.00000000 330.00000000 121.64959140
-490.00000000 335.00000000 114.40326131
-490.00000000 340.00000000 107.62288186
-490.00000000 345.00000000 101.28041197
-490.00000000 350.00000000 95.34842058
-490.00000000 355.00000000 89.80055877
-490.00000000 360.00000000 84.61188350
-490.00000000 365.00000000 79.75902038
-490.00000000 370.00000000 75.22017368
-490.00000000 375.00000000 70.97501327
-490.00000000 380.00000000 67.00448332
-490.00000000 385.00000000 63.29058581
-490.00000000 390.00000000 59.81618880
-490.00000000 395.00000000 56.56489810
-490.00000000 400.00000000 53.52101245
-490.00000000 405.00000000 50.66956144
-490.00000000 410.00000000 47.99640613
-490.00000000 415.00000000 45.48836858
-490.00000000 420.00000000 43.13335063
-490.00000000 425.00000000 40.92040603
-490.00000000 430.00000000 38.83974047
-490.00000000 435.00000000 36.88263080
-490.00000000 440.00000000 35.04127217
-490.00000000 445.00000000 33.30857727
-490.00000000 450.00000000 31.67796188
-490.00000000 455.00000000 30.14315310
-490.00000000 460.00000000 28.69805153
-490.00000000 465.00000000 27.33666680
-490.00000000 470.00000000 26.05313021
-490.00000000 475.00000000 24.84177246
-490.00000000 480.00000000 23.69724149
-490.00000000 485.00000000 22.61462789
-490.00000000 490.00000000 21.58956526
-490.00000000 495.00000000 20.61827935

-485.00000000 -500.00000000 17.93286716
-485.00000000 -495.00000000 18.82342891
-485.00000000 -490.00000000 19.76477217
-485.00000000 -485.00000000 20.76051114
-485.00000000 -480.00000000 21.81498583
-485.00000000 -475.00000000 22.93322317
-485.00000000 -470.00000000 24.12081818
-485.00000000 -465.00000000 25.38376530
-485.00000000 -460.00000000 26.72828209
-485.00000000 -455.00000000 28.16067147
-485.00000000 -450.00000000 29.68726229
-485.00000000 -445.00000000 31.31445305
-485.00000000 -440.00000000 33.04886250
-485.00000000 -435.00000000 34.89756842
-485.00000000 -430.00000000 36.86839655
-485.00000000 -425.00000000 38.97021008
-485.00000000 -420.00000000 41.21314917
-485.00000000 -415.00000000 43.60877971
-485.00000000 -410.00000000 46.17013001
-485.00000000 -405.00000000 48.91161898
-485.00000000 -400.00000000 51.84890429
-485.00000000 -395.00000000 54.99869873
-485.00000000 -390.00000000 58.37861283
-485.00000000 -385.00000000 62.00707868
-485.00000000 -380.00000000 65.90339447
-485.00000000 -375.00000000 70.08790321
-485.00000000 -370.00000000 74.58228866
-485.00000000 -365.00000000 79.40994176
-485.00000000 -360.00000000 84.59632927
-485.00000000 -355.00000000 90.16928691
-485.00000000 -350.00000000 96.15916529
-485.00000000 -345.00000000 102.59877690
-485.00000000 -340.00000000 109.52312234
-485.00000000 -335.00000000 116.96890757
-485.00000000 -330.00000000 124.97389268
-485.00000000 -325.00000000 133.57612926
-485.00000000 -320.00000000 142.81314310
-485.00000000 -315.00000000 152.72109882
-485.00000000 -310.00000000 163.33394712
-485.00000000 -305.00000000 174.68251021
-485.00000000 -300.00000000 186.79341647
-485.00000000 -295.00000000 199.68776489
-485.00000000 -290.00000000 213.37939319
-485.00000000 -285.00000000 227.87264923
-485.00000000 -280.00000000 243.15962632
-485.00000000 -275.00000000 259.21691526
-485.00000000 -270.00000000 276.00203835
-485.00000000 -265.00000000 293.44984838
-485.00000000 -260.00000000 311.46927796
-485.00000000 -255.00000000 329.94089178
-485.00000000 -250.00000000 348.71571097
-485.00000000 -245.00000000 367.61573169
-485.00000000 -240.00000000 386.43644963
-485.00000000 -235.00000000 404.95153393
-485.00000000 -230.00000000 422.91958612
-485.00000000 -225.00000000 440.09269521
-485.00000000 -220.00000000 456.22628797
-485.00000000 -215.00000000 471.08960160
-485.00000000 -210.00000000 484.47599859
-485.00000000 -205.00000000 496.21231792
-485.00000000 -200.00000000 506.16651747
-485.00000000 -195.00000000 514.25300623
-485.00000000 -190.00000000 520.43527343
-485.00000000 -185.00000000 524.72567133
-485.00000000 -180.00000000 527.18246878
-485.00000000 -175.00000000 527.90453278
-485.00000000 -170.00000000 527.02418724
-485.00000000 -165.00000000 524.69892237
-485.00000000 -160.00000000 521.10267299
-485.00000000 -155.00000000 516.41735014
-485.00000000 -150.00000000 510.82520766
-485.00000000 -145.00000000 504.50247228
-485.00000000 -140.00000000 497.61448591
-485.00000000 -135.00000000 490.31242638
-485.00000000 -130.00000000 482.73151164
-485.00000000 -125.00000000 474.99046825
-485.00000000 -120.00000000 467.19196942
-485.00000000 -115.00000000 459.42372207
-485.00000000 -110.00000000 451.75990198
-485.00000000 -105.00000000 444.26268931
-485.00000000 -100.00000000 436.98373058
-485.00000000 -95.00000000 429.96543132
-485.00000000 -90.00000000 423.24205384
-485.00000000 -85.00000000 416.84064674
-485.00000000 -80.00000000 410.78186251
-485.00000000 -75.00000000 405.08072589
-485.00000000 -70.00000000 399.74740353
-485.00000000 -65.00000000 394.78800135
-485.00000000 -60.00000000 390.20538703
-485.00000000 -55.00000000 386.00001024
-485.00000000 -50.00000000 382.17067644
-485.00000000 -45.00000000 378.71522566
-485.00000000 -40.00000000 375.63107442
-485.00000000 -35.00000000 372.91559612
-485.00000000 -30.00000000 370.56633610
-485.00000000 -25.00000000 368.58108065
-485.00000000 -20.00000000 366.95781617
-485.00000000 -15.00000000 365.69462599
-485.00000000 -10.00000000 364.78957332
-485.00000000 -5.00000000 364.24061163
-485.00000000 0.00000000 364.04555015
-485.00000000 5.00000000 364.20208391
-485.00000000 10.00000000 364.70788051
-485.00000000 15.00000000 365.56070032
-485.00000000 20.00000000 366.75851762
-485.00000000 25.00000000 368.29960684
-485.00000000 30.00000000 370.18256136
-485.00000000 35.00000000 372.40622117
-485.00000000 40.00000000 374.96949714
-485.00000000 45.00000000 377.87109266
-485.00000000 50.00000000 381.10913474
-485.00000000 55.00000000 384.68073484
-485.00000000 60.00000000 388.58150354
-485.00000000 65.00000000 392.80504215
-485.00000000 70.00000000 397.34242884
