-400.00000000 380.00000000 21.56036930
-400.00000000 385.00000000 20.79944748
-400.00000000 390.00000000 20.04837817
-400.00000000 395.00000000 19.30701479

-395.00000000 -400.00000000 21.43582806
-395.00000000 -395.00000000 22.23946202
-395.00000000 -390.00000000 23.04266114
-395.00000000 -385.00000000 23.85277980
-395.00000000 -380.00000000 24.68659125
-395.00000000 -375.00000000 25.56771216
-395.00000000 -370.00000000 26.52250807
-395.00000000 -365.00000000 27.57533411
-395.00000000 -360.00000000 28.74414238
-395.00000000 -355.00000000 30.03744564
-395.00000000 -350.00000000 31.45336730
-395.00000000 -345.00000000 32.98107908
-395.00000000 -340.00000000 34.60441647
-395.00000000 -335.00000000 36.30697705
-395.00000000 -330.00000000 38.07765418
-395.00000000 -325.00000000 39.91542195
-395.00000000 -320.00000000 41.83230428
-395.00000000 -315.00000000 43.85381841
-395.00000000 -310.00000000 46.01671215
-395.00000000 -305.00000000 48.36440832
-395.00000000 -300.00000000 50.94110112
-395.00000000 -295.00000000 53.78579858
-395.00000000 -290.00000000 56.92768809
-395.00000000 -285.00000000 60.38398483
-395.00000000 -280.00000000 64.16094007
-395.00000000 -275.00000000 68.25802705
-395.00000000 -270.00000000 72.67462353
-395.00000000 -265.00000000 77.41792173
-395.00000000 -260.00000000 82.51045521
-395.00000000 -255.00000000 87.99562790
-395.00000000 -250.00000000 93.93998513
-395.00000000 -245.00000000 100.43162522
-395.00000000 -240.00000000 107.57498671
-395.00000000 -235.00000000 115.48308829
-395.00000000 -230.00000000 124.26895540
-395.00000000 -225.00000000 134.03827716
-395.00000000 -220.00000000 144.88519635
-395.00000000 -215.00000000 156.89252907
-395.00000000 -210.00000000 170.13672331
-395.00000000 -205.00000000 184.69666963
-395.00000000 -200.00000000 200.66430641
-395.00000000 -195.00000000 218.15407009
-395.00000000 -190.00000000 237.30784943
-395.00000000 -185.00000000 258.29235696
-395.00000000 -180.00000000 281.28676332
-395.00000000 -175.00000000 306.45995393
-395.00000000 -170.00000000 333.93864601
-395.00000000 -165.00000000 363.76953971
-395.00000000 -160.00000000 395.88032516
-395.00000000 -155.00000000 430.04540216
-395.00000000 -150.00000000 465.86234852
-395.00000000 -145.00000000 502.74438602
-395.00000000 -140.00000000 539.93238577
-395.00000000 -135.00000000 576.52753579
-395.00000000 -130.00000000 611.54300178
-395.00000000 -125.00000000 643.97016759
-395.00000000 -120.00000000 672.85277589
-395.00000000 -115.00000000 697.36087536
-395.00000000 -110.00000000 716.85616336
-395.00000000 -105.00000000 730.94117298
-395.00000000 -100.00000000 739.48668266
-395.00000000 -95.00000000 742.63444867
-395.00000000 -90.00000000 740.77547304
-395.00000000 -85.00000000 734.50705803
-395.00000000 -80.00000000 724.57441517
-395.00000000 -75.00000000 711.80423298
-395.00000000 -70.00000000 697.03814837
-395.00000000 -65.00000000 681.07347803
-395.00000000 -60.00000000 664.61698988
-395.00000000 -55.00000000 648.25522654
-395.00000000 -50.00000000 632.44232088
-395.00000000 -45.00000000 617.50378560
-395.00000000 -40.00000000 603.65278722
-395.00000000 -35.00000000 591.01419743
-395.00000000 -30.00000000 579.65137327
-395.00000000 -25.00000000 569.59111808
-395.00000000 -20.00000000 560.84343945
-395.00000000 -15.00000000 553.41427088
-395.00000000 -10.00000000 547.31093870
-395.00000000 -5.00000000 542.54153059
-395.00000000 0.00000000 539.11022729
-395.00000000 5.00000000 537.01097746
-395.00000000 10.00000000 536.22163694
-395.00000000 15.00000000 536.69998626
-395.00000000 20.00000000 538.38209627
-395.00000000 25.00000000 541.18257899
-395.00000000 30.00000000 544.99557149
-395.00000000 35.00000000 549.69501813
-395.00000000 40.00000000 555.13300822
-395.00000000 45.00000000 561.13554590
-395.00000000 50.00000000 567.49603098
-395.00000000 55.00000000 573.96770044
-395.00000000 60.00000000 580.25708231
-395.00000000 65.00000000 586.02093878
-395.00000000 70.00000000 590.86908673
-395.00000000 75.00000000 594.37484761
-395.00000000 80.00000000 596.09377580
-395.00000000 85.00000000 595.58992218
-395.00000000 90.00000000 592.46745777
-395.00000000 95.00000000 586.40427584
-395.00000000 100.00000000 577.18344966
-395.00000000 105.00000000 564.71830732
-395.00000000 110.00000000 549.06744805
-395.00000000 115.00000000 530.43719994
-395.00000000 120.00000000 509.17062990
-395.00000000 125.00000000 485.72400855
-395.00000000 130.00000000 460.63331674
-395.00000000 135.00000000 434.47468583
-395.00000000 140.00000000 407.82338550
-395.00000000 145.00000000 381.21600502
-395.00000000 150.00000000 355.11982935
-395.00000000 155.00000000 329.91221363
-395.00000000 160.00000000 305.87122184
-395.00000000 165.00000000 283.17717636
-395.00000000 170.00000000 261.92332799
-395.00000000 175.00000000 242.13281646
-395.00000000 180.00000000 223.77858817
-395.00000000 185.00000000 206.80300744
-395.00000000 190.00000000 191.13447733
-395.00000000 195.00000000 176.69932988
-395.00000000 200.00000000 163.42835369
-395.00000000 205.00000000 151.25838952
-395.00000000 210.00000000 140.13025603
-395.00000000 215.00000000 129.98474281
-395.00000000 220.00000000 120.75847710
-395.00000000 225.00000000 112.38116722
-395.00000000 230.00000000 104.77514970
-395.00000000 235.00000000 97.85746391
-395.00000000 240.00000000 91.54400408
-395.00000000 245.00000000 85.75479240
-395.00000000 250.00000000 80.41917021
-395.00000000 255.00000000 75.47974948
-395.00000000 260.00000000 70.89427231
-395.00000000 265.00000000 66.63500876
-395.00000000 270.00000000 62.68586766
-395.00000000 275.00000000 59.03788002
-395.00000000 280.00000000 55.68403731
-395.00000000 285.00000000 52.61456662
-395.00000000 290.00000000 49.81358863
-395.00000000 295.00000000 47.25777178
-395.00000000 300.00000000 44.91714637
-395.00000000 305.00000000 42.75777545
-395.00000000 310.00000000 40.74559540
-395.00000000 315.00000000 38.85051673
-395.00000000 320.00000000 37.04985539
-395.00000000 325.00000000 35.33034412
-395.00000000 330.00000000 33.68830646
-395.00000000 335.00000000 32.12798660
-395.00000000 340.00000000 30.65842659
-395.00000000 345.00000000 29.28958407
-395.00000000 350.00000000 28.02852734
-395.00000000 355.00000000 26.87650533
-395.00000000 360.00000000 25.82748148
-395.00000000 365.00000000 24.86839201
-395.00000000 370.00000000 23.98101481
-395.00000000 375.00000000 23.14499509
-395.00000000 380.00000000 22.34134012
-395.00000000 385.00000000 21.55561442
-395.00000000 390.00000000 20.78015151
-395.00000000 395.00000000 20.01482651

-390.00000000 -400.00000000 22.28981925
-390.00000000 -395.00000000 23.12269968
-390.00000000 -390.00000000 23.95542472
-390.00000000 -385.00000000 24.79562123
-390.00000000 -380.00000000 25.66059185
-390.00000000 -375.00000000 26.57465800
-390.00000000 -370.00000000 27.56494486
-390.00000000 -365.00000000 28.65648775
-390.00000000 -360.00000000 29.86772091
-390.00000000 -355.00000000 31.20736493
-390.00000000 -350.00000000 32.67346189
-390.00000000 -345.00000000 34.25486553
-390.00000000 -340.00000000 35.93496798
-390.00000000 -335.00000000 37.69694647
-390.00000000 -330.00000000 39.52945197
-390.00000000 -325.00000000 41.43152202
-390.00000000 -320.00000000 43.41562213
-390.00000000 -315.00000000 45.50808795
-390.00000000 -310.00000000 47.74678586
-390.00000000 -305.00000000 50.17641948
-390.00000000 -300.00000000 52.84245604
-390.00000000 -295.00000000 55.78500432
-390.00000000 -290.00000000 59.03405934
-390.00000000 -285.00000000 62.60730493
-390.00000000 -280.00000000 66.51116684
-390.00000000 -275.00000000 70.74513143
-390.00000000 -270.00000000 75.30862622
-390.00000000 -265.00000000 80.20915482
-390.00000000 -260.00000000 85.47002940
-390.00000000 -255.00000000 91.13604103
-390.00000000 -250.00000000 97.27577480
-390.00000000 -245.00000000 103.97995491
-390.00000000 -240.00000000 111.35606581
-390.00000000 -235.00000000 119.52036070
-390.00000000 -230.00000000 128.58904267
-390.00000000 -225.00000000 138.67072057
-390.00000000 -220.00000000 149.86209397
-390.00000000 -215.00000000 162.24819654
-390.00000000 -210.00000000 175.90751007
-390.00000000 -205.00000000 190.92103111
-390.00000000 -200.00000000 207.38316914
-390.00000000 -195.00000000 225.41144004
-390.00000000 -190.00000000 245.15151889
-390.00000000 -185.00000000 266.77448161
-390.00000000 -180.00000000 290.46402713
-390.00000000 -175.00000000 316.39303127
-390.00000000 -170.00000000 344.69071658
-390.00000000 -165.00000000 375.40371336
-390.00000000 -160.00000000 408.45597879
-390.00000000 -155.00000000 443.61360224
-390.00000000 -150.00000000 480.46070374
-390.00000000 -145.00000000 518.39181779
-390.00000000 -140.00000000 556.62439361
-390.00000000 -135.00000000 594.23255152
-390.00000000 -130.00000000 630.20036144
-390.00000000 -125.00000000 663.49008706
-390.00000000 -120.00000000 693.11851171
-390.00000000 -115.00000000 718.23301130
-390.00000000 -110.00000000 738.17871981
-390.00000000 -105.00000000 752.54902373
-390.00000000 -100.00000000 761.21361222
-390.00000000 -95.00000000 764.32111498
-390.00000000 -90.00000000 762.27656383
-390.00000000 -85.00000000 755.69704060
-390.00000000 -80.00000000 745.35146125
-390.00000000 -75.00000000 732.09212550
-390.00000000 -70.00000000 716.78621322
-390.00000000 -65.00000000 700.25479688
-390.00000000 -60.00000000 683.22531330
-390.00000000 -55.00000000 666.30109937
-390.00000000 -50.00000000 649.94894779
-390.00000000 -45.00000000 634.50310828
-390.00000000 -40.00000000 620.18213204
-390.00000000 -35.00000000 607.11370596
-390.00000000 -30.00000000 595.36227494
-390.00000000 -25.00000000 584.95476912
-390.00000000 -20.00000000 575.90095390
-390.00000000 -15.00000000 568.20651955
-390.00000000 -10.00000000 561.87869040
-390.00000000 -5.00000000 556.92555032
-390.00000000 0.00000000 553.35121262
-390.00000000 5.00000000 551.14928968
-390.00000000 10.00000000 550.29685010
-390.00000000 15.00000000 550.75032177
-390.00000000 20.00000000 552.44382505
-390.00000000 25.00000000 555.28945902
-390.00000000 30.00000000 559.17835169
-390.00000000 35.00000000 563.98099293
-390.00000000 40.00000000 569.54556490
-390.00000000 45.00000000 575.69362153
-390.00000000 50.00000000 582.21339736
-390.00000000 55.00000000 588.85202554
-390.00000000 60.00000000 595.30877259
-390.00000000 65.00000000 601.23183669
-390.00000000 70.00000000 606.22116874
-390.00000000 75.00000000 609.83912357
-390.00000000 80.00000000 611.62961679
-390.00000000 85.00000000 611.14503290
-390.00000000 90.00000000 607.97865770
-390.00000000 95.00000000 601.79916741
-390.00000000 100.00000000 592.38294252
-390.00000000 105.00000000 579.63985283
-390.00000000 110.00000000 563.62873577
-390.00000000 115.00000000 544.55999501
-390.00000000 120.00000000 522.78439914
-390.00000000 125.00000000 498.76899999
-390.00000000 130.00000000 473.06281936
-390.00000000 135.00000000 446.25629452
-390.00000000 140.00000000 418.93921536
-390.00000000 145.00000000 391.66192071
-390.00000000 150.00000000 364.90386171
-390.00000000 155.00000000 339.05241192
-390.00000000 160.00000000 314.39322634
-390.00000000 165.00000000 291.11179081
-390.00000000 170.00000000 269.30432783
-390.00000000 175.00000000 248.99515842
-390.00000000 180.00000000 230.15710211
-390.00000000 185.00000000 212.73156845
-390.00000000 190.00000000 196.64558741
-390.00000000 195.00000000 181.82399387
-390.00000000 200.00000000 168.19611792
-390.00000000 205.00000000 155.69742222
-390.00000000 210.00000000 144.26738046
-390.00000000 215.00000000 133.84537769
-390.00000000 220.00000000 124.36648407
-390.00000000 225.00000000 115.75864199
-390.00000000 230.00000000 107.94221565
-390.00000000 235.00000000 100.83213104
-390.00000000 240.00000000 94.34214327
-390.00000000 245.00000000 88.39024942
-390.00000000 250.00000000 82.90401325
-390.00000000 255.00000000 77.82461442
-390.00000000 260.00000000 73.10874955
-390.00000000 265.00000000 68.72800742
-390.00000000 270.00000000 64.66589942
-390.00000000 275.00000000 60.91322275
-390.00000000 280.00000000 57.46276553
-390.00000000 285.00000000 54.30446337
-390.00000000 290.00000000 51.42197738
-390.00000000 295.00000000 48.79132164
-390.00000000 300.00000000 46.38170648
-390.00000000 305.00000000 44.15828502
-390.00000000 310.00000000 42.08609694
-390.00000000 315.00000000 40.13427571
-390.00000000 320.00000000 38.27956547
-390.00000000 325.00000000 36.50837864
-390.00000000 330.00000000 34.81696707
-390.00000000 335.00000000 33.20970145
-390.00000000 340.00000000 31.69586202
-390.00000000 345.00000000 30.28565293
-390.00000000 350.00000000 28.98629919
-390.00000000 355.00000000 27.79904442
-390.00000000 360.00000000 26.71765268
-390.00000000 365.00000000 25.72868060
-390.00000000 370.00000000 24.81340130
-390.00000000 375.00000000 23.95091337
-390.00000000 380.00000000 23.12172827
-390.00000000 385.00000000 22.31104722
-390.00000000 390.00000000 21.51102630
-390.00000000 395.00000000 20.72156300

-385.00000000 -400.00000000 23.15483598
-385.00000000 -395.00000000 24.01757678
-385.00000000 -390.00000000 24.88043184
-385.00000000 -385.00000000 25.75130689
-385.00000000 -380.00000000 26.64805070
-385.00000000 -375.00000000 27.59571417
-385.00000000 -370.00000000 28.62221036
-385.00000000 -365.00000000 29.75328159
-385.00000000 -360.00000000 31.00786446
-385.00000000 -355.00000000 32.39489764
-385.00000000 -350.00000000 33.91234082
-385.00000000 -345.00000000 35.54871848
-385.00000000 -340.00000000 37.28696165
-385.00000000 -335.00000000 39.10980845
-385.00000000 -330.00000000 41.00565362
-385.00000000 -325.00000000 42.97359473
-385.00000000 -320.00000000 45.02654928
-385.00000000 -315.00000000 47.19169665
-385.00000000 -310.00000000 49.50805973
-385.00000000 -305.00000000 52.02166904
-385.00000000 -300.00000000 54.77931276
-385.00000000 -295.00000000 57.82224351
-385.00000000 -290.00000000 61.18129708
-385.00000000 -285.00000000 64.87464616
-385.00000000 -280.00000000 68.90889903
-385.00000000 -275.00000000 73.28355503
-385.00000000 -270.00000000 77.99809012
-385.00000000 -265.00000000 83.06032525
-385.00000000 -260.00000000 88.49437285
-385.00000000 -255.00000000 94.34645492
-385.00000000 -250.00000000 100.68726544
-385.00000000 -245.00000000 107.61024787
-385.00000000 -240.00000000 115.22604537
-385.00000000 -235.00000000 123.65426975
-385.00000000 -230.00000000 133.01442817
-385.00000000 -225.00000000 143.41816966
-385.00000000 -220.00000000 154.96486010
-385.00000000 -215.00000000 167.74184877
-385.00000000 -210.00000000 181.82974264
-385.00000000 -205.00000000 197.31173802
-385.00000000 -200.00000000 214.28482332
-385.00000000 -195.00000000 232.86972646
-385.00000000 -190.00000000 253.21607307
-385.00000000 -185.00000000 275.49949737
-385.00000000 -180.00000000 299.90844095
-385.00000000 -175.00000000 326.61998139
-385.00000000 -170.00000000 355.76602234
-385.00000000 -165.00000000 387.39322391
-385.00000000 -160.00000000 421.42179131
-385.00000000 -155.00000000 457.60932627
-385.00000000 -150.00000000 495.52612632
-385.00000000 -145.00000000 534.54747272
-385.00000000 -140.00000000 573.86663216
-385.00000000 -135.00000000 612.52973017
-385.00000000 -130.00000000 649.49069661
-385.00000000 -125.00000000 683.68157986
-385.00000000 -120.00000000 714.09113453
-385.00000000 -115.00000000 739.84309925
-385.00000000 -110.00000000 760.26525781
-385.00000000 -105.00000000 774.94129890
-385.00000000 -100.00000000 783.73954394
-385.00000000 -95.00000000 786.81550239
-385.00000000 -90.00000000 784.58851352
-385.00000000 -85.00000000 777.69595102
-385.00000000 -80.00000000 766.93112753
-385.00000000 -75.00000000 753.17276079
-385.00000000 -70.00000000 737.31442645
-385.00000000 -65.00000000 720.20178808
-385.00000000 -60.00000000 702.58371668
-385.00000000 -55.00000000 685.08100174
-385.00000000 -50.00000000 668.17362716
-385.00000000 -45.00000000 652.20498106
-385.00000000 -40.00000000 637.39928098
-385.00000000 -35.00000000 623.88721081
-385.00000000 -30.00000000 611.73441002
-385.00000000 -25.00000000 600.96799165
-385.00000000 -20.00000000 591.59750565
-385.00000000 -15.00000000 583.62841140
-385.00000000 -10.00000000 577.06783778
-385.00000000 -5.00000000 571.92386793
-385.00000000 0.00000000 568.20054502
-385.00000000 5.00000000 565.89113169
-385.00000000 10.00000000 564.97187971
-385.00000000 15.00000000 565.39781367
-385.00000000 20.00000000 567.10102864
-385.00000000 25.00000000 569.99101007
-385.00000000 30.00000000 573.95574955
-385.00000000 35.00000000 578.86212784
-385.00000000 40.00000000 584.55423650
-385.00000000 45.00000000 590.84896468
-385.00000000 50.00000000 597.52913286
-385.00000000 55.00000000 604.33548492
-385.00000000 60.00000000 610.95970316
-385.00000000 65.00000000 617.04106550
-385.00000000 70.00000000 622.16927603
-385.00000000 75.00000000 625.89533318
-385.00000000 80.00000000 627.75113704
-385.00000000 85.00000000 627.27706886
-385.00000000 90.00000000 624.05526179
-385.00000000 95.00000000 617.74500543
-385.00000000 100.00000000 608.11593954
-385.00000000 105.00000000 595.07456473
-385.00000000 110.00000000 578.68018697
-385.00000000 115.00000000 559.14764855
-385.00000000 120.00000000 536.83589465
-385.00000000 125.00000000 512.22331349
-385.00000000 130.00000000 485.87256441
-385.00000000 135.00000000 458.38898692
-385.00000000 140.00000000 430.37744712
-385.00000000 145.00000000 402.40251544
-385.00000000 150.00000000 374.95619314
-385.00000000 155.00000000 348.43614554
-385.00000000 160.00000000 323.13578109
-385.00000000 165.00000000 299.24581071
-385.00000000 170.00000000 276.86540790
-385.00000000 175.00000000 256.01999479
-385.00000000 180.00000000 236.68214836
-385.00000000 185.00000000 218.79219356
-385.00000000 190.00000000 202.27565986
-385.00000000 195.00000000 187.05577019
-385.00000000 200.00000000 173.06029775
-385.00000000 205.00000000 160.22324366
-385.00000000 210.00000000 148.48266297
-385.00000000 215.00000000 137.77646584
-385.00000000 220.00000000 128.03809236
-385.00000000 225.00000000 119.19363972
-385.00000000 230.00000000 111.16141379
-385.00000000 235.00000000 103.85413685
-385.00000000 240.00000000 97.18333509
-385.00000000 245.00000000 91.06489736
-385.00000000 250.00000000 85.42453886
-385.00000000 255.00000000 80.20195224
-385.00000000 260.00000000 75.35275163
-385.00000000 265.00000000 70.84782398
-385.00000000 270.00000000 66.67027500
-385.00000000 275.00000000 62.81066686
-385.00000000 280.00000000 59.26158385
-385.00000000 285.00000000 56.01266518
-385.00000000 290.00000000 53.04709942
-385.00000000 295.00000000 50.34022413
-385.00000000 300.00000000 47.86039967
-385.00000000 305.00000000 45.57183479
-385.00000000 310.00000000 43.43863823
-385.00000000 315.00000000 41.42913696
-385.00000000 320.00000000 39.51948271
-385.00000000 325.00000000 37.69575770
-385.00000000 330.00000000 35.95414293
-385.00000000 335.00000000 34.29914497
-385.00000000 340.00000000 32.74029646
-385.00000000 345.00000000 31.28806248
-385.00000000 350.00000000 29.94983522
-385.00000000 355.00000000 28.72685617
-385.00000000 360.00000000 27.61268459
-385.00000000 365.00000000 26.59348387
-385.00000000 370.00000000 25.65000301
-385.00000000 375.00000000 24.76077239
-385.00000000 380.00000000 23.90578789
-385.00000000 385.00000000 23.06987317
-385.00000000 390.00000000 22.24500037
-385.00000000 395.00000000 21.43109148

-380.00000000 -400.00000000 24.05013392
-380.00000000 -395.00000000 24.94395335
-380.00000000 -390.00000000 25.83816050
-380.00000000 -385.00000000 26.74095209
-380.00000000 -380.00000000 27.67074881
-380.00000000 -375.00000000 28.65336638
-380.00000000 -370.00000000 29.71754473
-380.00000000 -365.00000000 30.88976869
-380.00000000 -360.00000000 32.18950307
-380.00000000 -355.00000000 33.62591656
-380.00000000 -350.00000000 35.19688329
-380.00000000 -345.00000000 36.89058261
-380.00000000 -340.00000000 38.68946130
-380.00000000 -335.00000000 40.57579547
-380.00000000 -330.00000000 42.53770905
-380.00000000 -325.00000000 44.57436020
-380.00000000 -320.00000000 46.69913826
-380.00000000 -315.00000000 48.94010585
-380.00000000 -310.00000000 51.33749808
-380.00000000 -305.00000000 53.93873739
-380.00000000 -300.00000000 56.79199866
-380.00000000 -295.00000000 59.93973622
-380.00000000 -290.00000000 63.41366998
-380.00000000 -285.00000000 67.23248754
-380.00000000 -280.00000000 71.40299010
-380.00000000 -275.00000000 75.92469115
-380.00000000 -270.00000000 80.79711680
-380.00000000 -265.00000000 86.02841932
-380.00000000 -260.00000000 91.64354835
-380.00000000 -255.00000000 97.69022480
-380.00000000 -250.00000000 104.24135335
-380.00000000 -245.00000000 111.39323002
-380.00000000 -240.00000000 119.25981348
-380.00000000 -235.00000000 127.96424314
-380.00000000 -230.00000000 137.62949879
-380.00000000 -225.00000000 148.37042721
-380.00000000 -220.00000000 160.28920110
-380.00000000 -215.00000000 173.47560941
-380.00000000 -210.00000000 188.01249893
-380.00000000 -205.00000000 203.98538400
-380.00000000 -200.00000000 221.49396880
-380.00000000 -195.00000000 240.66236223
-380.00000000 -190.00000000 261.64434802
-380.00000000 -185.00000000 284.62036035
-380.00000000 -180.00000000 309.78384055
-380.00000000 -175.00000000 337.31630666
-380.00000000 -170.00000000 367.35251669
-380.00000000 -165.00000000 399.93921318
-380.00000000 -160.00000000 434.99272425
-380.00000000 -155.00000000 472.26181153
-380.00000000 -150.00000000 511.30233627
-380.00000000 -145.00000000 551.46944096
-380.00000000 -140.00000000 591.93107049
-380.00000000 -135.00000000 631.70401091
-380.00000000 -130.00000000 669.71057779
-380.00000000 -125.00000000 704.85109763
-380.00000000 -120.00000000 736.08486625
-380.00000000 -115.00000000 762.51074018
-380.00000000 -110.00000000 783.43818955
-380.00000000 -105.00000000 798.44059633
-380.00000000 -100.00000000 807.38470110
-380.00000000 -95.00000000 810.43308125
-380.00000000 -90.00000000 808.01994270
-380.00000000 -85.00000000 800.80381980
-380.00000000 -80.00000000 789.60351567
-380.00000000 -75.00000000 775.32538795
-380.00000000 -70.00000000 758.89066020
-380.00000000 -65.00000000 741.17078142
-380.00000000 -60.00000000 722.93712348
-380.00000000 -55.00000000 704.82882121
-380.00000000 -50.00000000 687.33974793
-380.00000000 -45.00000000 670.82293617
-380.00000000 -40.00000000 655.50860507
-380.00000000 -35.00000000 641.53063363
-380.00000000 -30.00000000 628.95595512
