-500.00000000 -150.00000000 843.43125209
-500.00000000 -145.00000000 1123.51729128
-500.00000000 -140.00000000 1284.34003465
-500.00000000 -135.00000000 1283.33059545
-500.00000000 -130.00000000 1107.64459121
-500.00000000 -125.00000000 778.57294869
-500.00000000 -120.00000000 349.52387878
-500.00000000 -115.00000000 -102.31706444
-500.00000000 -110.00000000 -489.31958536
-500.00000000 -105.00000000 -729.40085082
-500.00000000 -100.00000000 -761.75766907
-500.00000000 -95.00000000 -559.37219075
-500.00000000 -90.00000000 -135.83894101
-500.00000000 -85.00000000 454.94925708
-500.00000000 -80.00000000 1126.43143600
-500.00000000 -75.00000000 1773.15172889
-500.00000000 -70.00000000 2288.34650391
-500.00000000 -65.00000000 2582.27107359
-500.00000000 -60.00000000 2598.00219001
-500.00000000 -55.00000000 2321.86034646
-500.00000000 -50.00000000 1786.53111137
-500.00000000 -45.00000000 1066.25840023
-500.00000000 -40.00000000 264.89813209
-500.00000000 -35.00000000 -501.10193035
-500.00000000 -30.00000000 -1121.82593209
-500.00000000 -25.00000000 -1511.78100038
-500.00000000 -20.00000000 -1623.45705600
-500.00000000 -15.00000000 -1454.25153654
-500.00000000 -10.00000000 -1045.65769507
-500.00000000 -5.00000000 -475.00184607
-500.00000000 0.00000000 158.66948483
-500.00000000 5.00000000 751.94633246
-500.00000000 10.00000000 1214.53365941
-500.00000000 15.00000000 1483.78752498
-500.00000000 20.00000000 1533.85637681
-500.00000000 25.00000000 1378.01453340
-500.00000000 30.00000000 1064.04244346
-500.00000000 35.00000000 663.76485417
-500.00000000 40.00000000 258.87244861
-500.00000000 45.00000000 -74.25555239
-500.00000000 50.00000000 -277.93777572
-500.00000000 55.00000000 -322.44004219
-500.00000000 60.00000000 -209.60277773
-500.00000000 65.00000000 29.53497182
-500.00000000 70.00000000 342.36566848
-500.00000000 75.00000000 665.90364775
-500.00000000 80.00000000 939.25441150
-500.00000000 85.00000000 1114.94905828
-500.00000000 90.00000000 1167.06029020
-500.00000000 95.00000000 1094.72858418
-500.00000000 100.00000000 920.67014092
-500.00000000 105.00000000 685.22215822
-500.00000000 110.00000000 437.31483318
-500.00000000 115.00000000 224.28823594
-500.00000000 120.00000000 82.60556365
-500.00000000 125.00000000 31.24216532
-500.00000000 130.00000000 68.92140677
-500.00000000 135.00000000 175.55635177
-500.00000000 140.00000000 317.40786603
-500.00000000 145.00000000 454.75358320
-500.00000000 150.00000000 550.41448323
-500.00000000 155.00000000 577.38491596
-500.00000000 160.00000000 524.06456030
-500.00000000 165.00000000 396.13342591
-500.00000000 170.00000000 214.82454785
-500.00000000 175.00000000 12.08458089
-500.00000000 180.00000000 -176.27804729
-500.00000000 185.00000000 -317.99218325
-500.00000000 190.00000000 -390.74809158
-500.00000000 195.00000000 -386.37710306
-500.00000000 200.00000000 -312.01745989
-500.00000000 205.00000000 -188.13563215
-500.00000000 210.00000000 -43.91546571
-500.00000000 215.00000000 88.95524510
-500.00000000 220.00000000 182.78049227
-500.00000000 225.00000000 219.30131412
-500.00000000 230.00000000 193.01699500
-500.00000000 235.00000000 111.77809653
-500.00000000 240.00000000 -5.37532109
-500.00000000 245.00000000 -132.59261694
-500.00000000 250.00000000 -242.83458620
-500.00000000 255.00000000 -313.54134872
-500.00000000 260.00000000 -331.17803587
-500.00000000 265.00000000 -293.75810710
-500.00000000 270.00000000 -210.88872093
-500.00000000 275.00000000 -101.40739329
-500.00000000 280.00000000 10.82596913
-500.00000000 285.00000000 102.05357505
-500.00000000 290.00000000 153.57075810
-500.00000000 295.00000000 155.48121061
-500.00000000 300.00000000 108.51124171
-500.00000000 305.00000000 23.56129702
-500.00000000 310.00000000 -80.84869067
-500.00000000 315.00000000 -182.65069236
-500.00000000 320.00000000 -260.92825897
-500.00000000 325.00000000 -300.24922831
-500.00000000 330.00000000 -293.73879058
-500.00000000 335.00000000 -244.28557218
-500.00000000 340.00000000 -163.67765990
-500.00000000 345.00000000 -69.90178473
-500.00000000 350.00000000 16.78420668
-500.00000000 355.00000000 78.15483406
-500.00000000 360.00000000 101.78806916
-500.00000000 365.00000000 83.52874932
-500.00000000 370.00000000 28.16059554
-500.00000000 375.00000000 -51.81126881
-500.00000000 380.00000000 -138.96823649
-500.00000000 385.00000000 -214.75186417
-500.00000000 390.00000000 -263.39073690
-500.00000000 395.00000000 -275.15420609
-500.00000000 400.00000000 -248.26587524
-500.00000000 405.00000000 -189.10496778
-500.00000000 410.00000000 -110.69040800
-500.00000000 415.00000000 -29.80241651
-500.00000000 420.00000000 36.62546448
-500.00000000 425.00000000 75.07122491
-500.00000000 430.00000000 78.19840768
-500.00000000 435.00000000 46.27275448
-500.00000000 440.00000000 -13.04877029
-500.00000000 445.00000000 -86.47974715
-500.00000000 450.00000000 -158.01589275
-500.00000000 455.00000000 -212.36180311
-500.00000000 460.00000000 -238.14217454
-500.00000000 465.00000000 -230.22605083
-500.00000000 470.00000000 -190.69175702
-500.00000000 475.00000000 -128.25480322
-500.00000000 480.00000000 -56.30758011
-500.00000000 485.00000000 9.99101882
-500.00000000 490.00000000 56.94591489
-500.00000000 495.00000000 75.18988715

-495.00000000 -500.00000000 454.24289562
-495.00000000 -495.00000000 818.17899305
-495.00000000 -490.00000000 1123.98243075
-495.00000000 -485.00000000 1328.50888010
-495.00000000 -480.00000000 1404.13134583
-495.00000000 -475.00000000 1343.67592912
-495.00000000 -470.00000000 1161.75430369
-495.00000000 -465.00000000 892.19289921
-495.00000000 -460.00000000 581.99308839
-495.00000000 -455.00000000 282.91914801
-495.00000000 -450.00000000 42.27113868
-495.00000000 -445.00000000 -105.43454935
-495.00000000 -440.00000000 -144.31946718
-495.00000000 -435.00000000 -79.44215306
-495.00000000 -430.00000000 64.86687090
-495.00000000 -425.00000000 250.27966713
-495.00000000 -420.00000000 432.30431652
-495.00000000 -415.00000000 569.13464940
-495.00000000 -410.00000000 629.78405993
-495.00000000 -405.00000000 599.92237834
-495.00000000 -400.00000000 484.29788970
-495.00000000 -395.00000000 305.31040680
-495.00000000 -390.00000000 98.07004598
-495.00000000 -385.00000000 -97.02343941
-495.00000000 -380.00000000 -242.65469089
-495.00000000 -375.00000000 -312.21091395
-495.00000000 -370.00000000 -295.09735180
-495.00000000 -365.00000000 -198.67904139
-495.00000000 -360.00000000 -46.47133516
-495.00000000 -355.00000000 127.02749113
-495.00000000 -350.00000000 283.77690405
-495.00000000 -345.00000000 390.35318252
-495.00000000 -340.00000000 425.12025058
-495.00000000 -335.00000000 382.90526066
-495.00000000 -330.00000000 276.18419831
-495.00000000 -325.00000000 132.50454670
-495.00000000 -320.00000000 -11.34379089
-495.00000000 -315.00000000 -117.21288751
-495.00000000 -310.00000000 -153.89643175
-495.00000000 -305.00000000 -104.09692676
-495.00000000 -300.00000000 31.43245099
-495.00000000 -295.00000000 233.49510032
-495.00000000 -290.00000000 467.96115283
-495.00000000 -285.00000000 692.52009610
-495.00000000 -280.00000000 865.32490337
-495.00000000 -275.00000000 953.75501474
-495.00000000 -270.00000000 941.46462601
-495.00000000 -265.00000000 832.20178043
-495.00000000 -260.00000000 649.52384665
-495.00000000 -255.00000000 432.36997857
-495.00000000 -250.00000000 227.31243397
-495.00000000 -245.00000000 79.01883152
-495.00000000 -240.00000000 20.86672408
-495.00000000 -235.00000000 67.66919184
-495.00000000 -230.00000000 212.08301616
-495.00000000 -225.00000000 425.54959517
-495.00000000 -220.00000000 663.70338949
-495.00000000 -215.00000000 875.25652379
-495.00000000 -210.00000000 1012.62087087
-495.00000000 -205.00000000 1042.11814437
-495.00000000 -200.00000000 951.64707309
-495.00000000 -195.00000000 754.13236861
-495.00000000 -190.00000000 485.89205491
-495.00000000 -185.00000000 200.07263368
-495.00000000 -180.00000000 -43.68434070
-495.00000000 -175.00000000 -191.37068972
-495.00000000 -170.00000000 -206.12506420
-495.00000000 -165.00000000 -76.75755944
-495.00000000 -160.00000000 178.57300422
-495.00000000 -155.00000000 514.48195215
-495.00000000 -150.00000000 866.10776452
-495.00000000 -145.00000000 1161.18285951
-495.00000000 -140.00000000 1334.21197351
-495.00000000 -135.00000000 1340.04099435
-495.00000000 -130.00000000 1164.11391997
-495.00000000 -125.00000000 827.26026673
-495.00000000 -120.00000000 383.83837456
-495.00000000 -115.00000000 -86.69746585
-495.00000000 -110.00000000 -493.47005963
-495.00000000 -105.00000000 -750.70687445
-495.00000000 -100.00000000 -794.11244641
-495.00000000 -95.00000000 -594.00717323
-495.00000000 -90.00000000 -162.66626684
-495.00000000 -85.00000000 445.69893758
-495.00000000 -80.00000000 1142.55126064
-495.00000000 -75.00000000 1819.06774185
-495.00000000 -70.00000000 2364.24075342
-495.00000000 -65.00000000 2683.88183380
-495.00000000 -60.00000000 2717.15029592
-495.00000000 -55.00000000 2447.62627709
-495.00000000 -50.00000000 1906.89487099
-495.00000000 -45.00000000 1169.93345294
-495.00000000 -40.00000000 343.05608589
-495.00000000 -35.00000000 -453.50127980
-495.00000000 -30.00000000 -1105.31731488
-495.00000000 -25.00000000 -1522.40252969
-495.00000000 -20.00000000 -1653.47496201
-495.00000000 -15.00000000 -1493.46973825
-495.00000000 -10.00000000 -1083.08441867
-495.00000000 -5.00000000 -500.58944044
-495.00000000 0.00000000 152.50149593
-495.00000000 5.00000000 769.25083489
-495.00000000 10.00000000 1255.39844172
-495.00000000 15.00000000 1544.56975794
-495.00000000 20.00000000 1608.02154826
-495.00000000 25.00000000 1457.41099563
-495.00000000 30.00000000 1140.37421549
-495.00000000 35.00000000 730.00079084
-495.00000000 40.00000000 310.35233366
-495.00000000 45.00000000 -39.19355780
-495.00000000 50.00000000 -257.89145503
-495.00000000 55.00000000 -313.41896002
-495.00000000 60.00000000 -205.93009619
-495.00000000 65.00000000 34.08048271
-495.00000000 70.00000000 353.38667323
-495.00000000 75.00000000 687.41166407
-495.00000000 80.00000000 973.05280796
-495.00000000 85.00000000 1160.46263464
-495.00000000 90.00000000 1221.61509879
-495.00000000 95.00000000 1154.20195092
-495.00000000 100.00000000 980.36623364
-495.00000000 105.00000000 740.79417273
-495.00000000 110.00000000 485.55600550
-495.00000000 115.00000000 263.64862811
-495.00000000 120.00000000 113.35180117
-495.00000000 125.00000000 55.25040015
-495.00000000 130.00000000 89.16517606
-495.00000000 135.00000000 195.40705783
-495.00000000 140.00000000 339.89618269
-495.00000000 145.00000000 481.94039139
-495.00000000 150.00000000 582.99120269
-495.00000000 155.00000000 614.57216759
-495.00000000 160.00000000 563.81585405
-495.00000000 165.00000000 435.58969177
-495.00000000 170.00000000 250.91772549
-495.00000000 175.00000000 42.16300652
-495.00000000 180.00000000 -153.92890929
-495.00000000 185.00000000 -303.83419876
-495.00000000 190.00000000 -383.93571164
-495.00000000 195.00000000 -384.96472153
-495.00000000 200.00000000 -313.37766092
-495.00000000 205.00000000 -189.49677864
-495.00000000 210.00000000 -42.90654063
-495.00000000 215.00000000 93.86197359
-495.00000000 220.00000000 192.01389987
-495.00000000 225.00000000 232.16716911
-495.00000000 230.00000000 207.90109963
-495.00000000 235.00000000 126.52720999
-495.00000000 240.00000000 7.02150243
-495.00000000 245.00000000 -124.36015862
-495.00000000 250.00000000 -239.80487686
-495.00000000 255.00000000 -315.78279172
-495.00000000 260.00000000 -337.79889398
-495.00000000 265.00000000 -303.11334376
-495.00000000 270.00000000 -220.93488658
-495.00000000 275.00000000 -110.12800088
-495.00000000 280.00000000 5.01404123
-495.00000000 285.00000000 99.99541185
-495.00000000 290.00000000 155.22984005
-495.00000000 295.00000000 159.98150768
-495.00000000 300.00000000 114.35072746
-495.00000000 305.00000000 28.94788876
-495.00000000 310.00000000 -77.61147322
-495.00000000 315.00000000 -182.80919327
-495.00000000 320.00000000 -265.02744245
-495.00000000 325.00000000 -308.03363698
-495.00000000 330.00000000 -304.22194886
-495.00000000 335.00000000 -255.96894757
-495.00000000 340.00000000 -174.86998107
-495.00000000 345.00000000 -79.07012043
-495.00000000 350.00000000 10.70497169
-495.00000000 355.00000000 75.55702046
-495.00000000 360.00000000 102.33044515
-495.00000000 365.00000000 86.22892998
-495.00000000 370.00000000 31.61766349
-495.00000000 375.00000000 -49.11321892
-495.00000000 380.00000000 -138.34047049
-495.00000000 385.00000000 -217.03191221
-495.00000000 390.00000000 -268.77840061
-495.00000000 395.00000000 -283.18419015
-495.00000000 400.00000000 -257.91951960
-495.00000000 405.00000000 -199.03465985
-495.00000000 410.00000000 -119.50747917
-495.00000000 415.00000000 -36.36725413
-495.00000000 420.00000000 32.97146446
-495.00000000 425.00000000 74.37884215
-495.00000000 430.00000000 79.91303952
-495.00000000 435.00000000 49.36285803
-495.00000000 440.00000000 -9.86662078
-495.00000000 445.00000000 -84.46805379
-495.00000000 450.00000000 -158.15347165
-495.00000000 455.00000000 -215.14559231
-495.00000000 460.00000000 -243.49359956
-495.00000000 465.00000000 -237.51936741
-495.00000000 470.00000000 -198.89604259
-495.00000000 475.00000000 -136.15775449
-495.00000000 480.00000000 -62.77284171
-495.00000000 485.00000000 5.78733583
-495.00000000 490.00000000 55.34849844
-495.00000000 495.00000000 76.00077526

-490.00000000 -500.00000000 621.30799081
-490.00000000 -495.00000000 990.76609938
-490.00000000 -490.00000000 1295.75836409
-490.00000000 -485.00000000 1493.79394490
-490.00000000 -480.00000000 1558.49765170
-490.00000000 -475.00000000 1484.35802115
-490.00000000 -470.00000000 1287.82159739
-490.00000000 -465.00000000 1004.46809852
-490.00000000 -460.00000000 682.73710058
-490.00000000 -455.00000000 375.33576804
-490.00000000 -450.00000000 129.90931422
-490.00000000 -445.00000000 -19.29016563
-490.00000000 -440.00000000 -57.17945410
-490.00000000 -435.00000000 10.01180455
-490.00000000 -430.00000000 156.61293876
-490.00000000 -425.00000000 343.01321456
-490.00000000 -420.00000000 523.70638939
-490.00000000 -415.00000000 656.30400675
-490.00000000 -410.00000000 709.76037591
-490.00000000 -405.00000000 670.21462829
-490.00000000 -400.00000000 543.33179348
-490.00000000 -395.00000000 352.72225012
-490.00000000 -390.00000000 134.79929285
-490.00000000 -385.00000000 -68.85741777
-490.00000000 -380.00000000 -220.07087824
-490.00000000 -375.00000000 -291.82652341
-490.00000000 -370.00000000 -273.65192857
-490.00000000 -365.00000000 -173.53405594
-490.00000000 -360.00000000 -16.00002301
-490.00000000 -355.00000000 163.22717642
-490.00000000 -350.00000000 324.88335604
-490.00000000 -345.00000000 434.53632747
-490.00000000 -340.00000000 469.93315816
-490.00000000 -335.00000000 425.78254037
-490.00000000 -330.00000000 314.95728888
-490.00000000 -325.00000000 165.83942042
-490.00000000 -320.00000000 16.33141919
-490.00000000 -315.00000000 -94.24218431
-490.00000000 -310.00000000 -133.66438274
-490.00000000 -305.00000000 -83.99619253
-490.00000000 -300.00000000 54.14371455
-490.00000000 -295.00000000 261.14193534
-490.00000000 -290.00000000 501.96094684
-490.00000000 -285.00000000 733.04895644
-490.00000000 -280.00000000 911.21145080
-490.00000000 -275.00000000 1002.63091640
-490.00000000 -270.00000000 990.15318576
-490.00000000 -265.00000000 877.27958808
-490.00000000 -260.00000000 687.95472930
-490.00000000 -255.00000000 462.09254709
-490.00000000 -250.00000000 247.66654614
-490.00000000 -245.00000000 90.92245923
-490.00000000 -240.00000000 26.69894964
-490.00000000 -235.00000000 70.86966782
-490.00000000 -230.00000000 216.53317824
-490.00000000 -225.00000000 434.84568696
-490.00000000 -220.00000000 680.45690131
-490.00000000 -215.00000000 900.55821578
-490.00000000 -210.00000000 1045.77893736
-490.00000000 -205.00000000 1080.73304957
-490.00000000 -200.00000000 992.02338379
-490.00000000 -195.00000000 791.96285027
-490.00000000 -190.00000000 517.09374920
-490.00000000 -185.00000000 221.61968626
-490.00000000 -180.00000000 -33.09305731
-490.00000000 -175.00000000 -190.94705415
-490.00000000 -170.00000000 -213.01655464
-490.00000000 -165.00000000 -86.47716706
-490.00000000 -160.00000000 171.37302163
-490.00000000 -155.00000000 515.02261341
-490.00000000 -150.00000000 878.45980408
-490.00000000 -145.00000000 1187.40072671
-490.00000000 -140.00000000 1373.79930155
-490.00000000 -135.00000000 1389.86802052
-490.00000000 -130.00000000 1218.82880725
-490.00000000 -125.00000000 880.14625903
-490.00000000 -120.00000000 427.98351063
-490.00000000 -115.00000000 -57.11573404
-490.00000000 -110.00000000 -482.01380948
-490.00000000 -105.00000000 -757.83894921
-490.00000000 -100.00000000 -816.85871306
-490.00000000 -95.00000000 -626.20594321
-490.00000000 -90.00000000 -195.78977050
-490.00000000 -85.00000000 421.26829688
-490.00000000 -80.00000000 1135.99180252
-490.00000000 -75.00000000 1837.58989502
-490.00000000 -70.00000000 2411.82033244
-490.00000000 -65.00000000 2760.47881482
-490.00000000 -60.00000000 2818.55876333
-490.00000000 -55.00000000 2565.99616914
-490.00000000 -50.00000000 2031.85212278
-490.00000000 -45.00000000 1290.12212072
-490.00000000 -40.00000000 447.85232704
-490.00000000 -35.00000000 -372.38464812
-490.00000000 -30.00000000 -1052.59976258
-490.00000000 -25.00000000 -1498.57959575
-490.00000000 -20.00000000 -1654.84077737
-490.00000000 -15.00000000 -1512.80716981
-490.00000000 -10.00000000 -1110.89927414
-490.00000000 -5.00000000 -526.67498574
-490.00000000 0.00000000 137.43577092
-490.00000000 5.00000000 772.15793389
-490.00000000 10.00000000 1279.91041265
-490.00000000 15.00000000 1590.60197517
-490.00000000 20.00000000 1672.00993967
-490.00000000 25.00000000 1533.11744314
-490.00000000 30.00000000 1220.09963052
-490.00000000 35.00000000 805.98052636
-490.00000000 40.00000000 376.08538115
-490.00000000 45.00000000 12.09128120
-490.00000000 50.00000000 -222.38055534
-490.00000000 55.00000000 -292.09308188
-490.00000000 60.00000000 -194.76325207
-490.00000000 65.00000000 40.66959880
-490.00000000 70.00000000 361.42834706
-490.00000000 75.00000000 702.26578560
-490.00000000 80.00000000 998.48006797
-490.00000000 85.00000000 1198.04501448
-490.00000000 90.00000000 1270.61224336
-490.00000000 95.00000000 1211.84507562
-490.00000000 100.00000000 1042.50978983
-490.00000000 105.00000000 802.78266804
-490.00000000 110.00000000 543.13019214
-490.00000000 115.00000000 313.71678747
-490.00000000 120.00000000 154.48636281
-490.00000000 125.00000000 87.82972561
-490.00000000 130.00000000 115.15260573
-490.00000000 135.00000000 217.82988660
-490.00000000 140.00000000 362.14257741
-490.00000000 145.00000000 507.02230077
-490.00000000 150.00000000 612.92121399
-490.00000000 155.00000000 649.97323214
-490.00000000 160.00000000 603.83162220
-490.00000000 165.00000000 478.10073793
-490.00000000 170.00000000 293.00789793
-490.00000000 175.00000000 80.73247959
-490.00000000 180.00000000 -121.53264537
-490.00000000 185.00000000 -279.29498202
-490.00000000 190.00000000 -367.65799467
-490.00000000 195.00000000 -376.02872861
-490.00000000 200.00000000 -309.76041572
-490.00000000 205.00000000 -188.50565430
-490.00000000 210.00000000 -41.73111300
-490.00000000 215.00000000 97.59461040
-490.00000000 220.00000000 199.79208276
-490.00000000 225.00000000 244.34213241
-490.00000000 230.00000000 223.67318734
-490.00000000 235.00000000 144.16545301
-490.00000000 240.00000000 24.26420591
-490.00000000 245.00000000 -109.81111777
-490.00000000 250.00000000 -229.79956056
-490.00000000 255.00000000 -311.34680101
-490.00000000 260.00000000 -338.93833218
-490.00000000 265.00000000 -308.83527076
-490.00000000 270.00000000 -229.47245354
-490.00000000 275.00000000 -119.31801127
-490.00000000 280.00000000 -2.71698380
-490.00000000 285.00000000 95.35832215
-490.00000000 290.00000000 154.53037465
-490.00000000 295.00000000 163.12884672
-490.00000000 300.00000000 120.37257731
-490.00000000 305.00000000 36.22359560
-490.00000000 310.00000000 -70.99050340
-490.00000000 315.00000000 -178.62934615
-490.00000000 320.00000000 -264.57885034
-490.00000000 325.00000000 -311.84848482
-490.00000000 330.00000000 -311.97635333
-490.00000000 335.00000000 -266.56467308
-490.00000000 340.00000000 -186.67478242
-490.00000000 345.00000000 -90.26327663
-490.00000000 350.00000000 1.75583384
-490.00000000 355.00000000 69.96647391
-490.00000000 360.00000000 100.48026526
-490.00000000 365.00000000 87.70947007
-490.00000000 370.00000000 35.33425239
-490.00000000 375.00000000 -44.69454013
-490.00000000 380.00000000 -134.86183979
-490.00000000 385.00000000 -215.89765419
-490.00000000 390.00000000 -270.86622690
-490.00000000 395.00000000 -288.67230299
-490.00000000 400.00000000 -266.26307682
-490.00000000 405.00000000 -209.09338632
-490.00000000 410.00000000 -129.79480200
-490.00000000 415.00000000 -45.36669609
-490.00000000 420.00000000 26.48979887
-490.00000000 425.00000000 71.10756339
-490.00000000 430.00000000 79.87348204
-490.00000000 435.00000000 51.91348870
-490.00000000 440.00000000 -5.88381759
-490.00000000 445.00000000 -80.47627162
-490.00000000 450.00000000 -155.53915238
-490.00000000 455.00000000 -214.96972544
-490.00000000 460.00000000 -246.27620468
-490.00000000 465.00000000 -243.14080290
-490.00000000 470.00000000 -206.63366825
-490.00000000 475.00000000 -144.84793443
-490.00000000 480.00000000 -71.06230537
-490.00000000 485.00000000 -0.84521221
-490.00000000 490.00000000 51.27042561
-490.00000000 495.00000000 74.83389803

-485.00000000 -500.00000000 793.56796908
-485.00000000 -495.00000000 1163.32804885
-485.00000000 -490.00000000 1463.19934584
-485.00000000 -485.00000000 1652.00270087
-485.00000000 -480.00000000 1704.99108155
-485.00000000 -475.00000000 1618.34598530
-485.00000000 -470.00000000 1410.03391443
-485.00000000 -465.00000000 1116.79192228
-485.00000000 -460.00000000 787.73650648
-485.00000000 -455.00000000 475.73560403
-485.00000000 -450.00000000 228.12195737
-485.00000000 -445.00000000 78.46851231
-485.00000000 -440.00000000 40.96007323
-485.00000000 -435.00000000 108.41149845
-485.00000000 -430.00000000 254.29157452
-485.00000000 -425.00000000 438.34576927
-485.00000000 -420.00000000 614.71925950
-485.00000000 -415.00000000 741.00012765
-485.00000000 -410.00000000 786.42761528
-485.00000000 -405.00000000 737.67839925
-485.00000000 -400.00000000 601.12399581
-485.00000000 -395.00000000 401.15136353
-485.00000000 -390.00000000 174.91904327
-485.00000000 -385.00000000 -35.37206482
-485.00000000 -380.00000000 -191.12221119
-485.00000000 -375.00000000 -265.14164353
-485.00000000 -370.00000000 -247.04908175
-485.00000000 -365.00000000 -145.17516688
-485.00000000 -360.00000000 15.40246962
-485.00000000 -355.00000000 198.27705549
-485.00000000 -350.00000000 363.46114630
-485.00000000 -345.00000000 475.86267165
-485.00000000 -340.00000000 512.73027982
-485.00000000 -335.00000000 468.51403650
-485.00000000 -330.00000000 356.11258010
-485.00000000 -325.00000000 204.21893234
-485.00000000 -320.00000000 51.28443433
-485.00000000 -315.00000000 -62.67132495
-485.00000000 -310.00000000 -104.71393252
-485.00000000 -305.00000000 -56.30130788
-485.00000000 -300.00000000 82.31116315
-485.00000000 -295.00000000 291.54365631
-485.00000000 -290.00000000 536.02847058
-485.00000000 -285.00000000 771.55323874
-485.00000000 -280.00000000 954.03289001
-485.00000000 -275.00000000 1048.68336149
-485.00000000 -270.00000000 1037.49025110
-485.00000000 -265.00000000 923.37841345
-485.00000000 -260.00000000 730.13709875
-485.00000000 -255.00000000 498.01286033
-485.00000000 -250.00000000 275.77704397
-485.00000000 -245.00000000 110.82315654
-485.00000000 -240.00000000 39.29489672
-485.00000000 -235.00000000 78.28991833
-485.00000000 -230.00000000 221.80918694
-485.00000000 -225.00000000 441.39404738
-485.00000000 -220.00000000 691.45323467
-485.00000000 -215.00000000 918.31687037
-485.00000000 -210.00000000 1071.26035019
-485.00000000 -205.00000000 1113.28421108
-485.00000000 -200.00000000 1029.41839729
-485.00000000 -195.00000000 830.75616480
-485.00000000 -190.00000000 553.23794769
-485.00000000 -185.00000000 251.24431251
-485.00000000 -180.00000000 -12.88394484
-485.00000000 -175.00000000 -181.41435189
-485.00000000 -170.00000000 -213.40213082
-485.00000000 -165.00000000 -93.99132435
-485.00000000 -160.00000000 161.16383979
-485.00000000 -155.00000000 507.45509759
-485.00000000 -150.00000000 878.79902410
-485.00000000 -145.00000000 1199.80366367
-485.00000000 -140.00000000 1400.41245859
-485.00000000 -135.00000000 1430.24225165
-485.00000000 -130.00000000 1269.78606695
-485.00000000 -125.00000000 936.15599224
-485.00000000 -120.00000000 482.01395064
-485.00000000 -115.00000000 -12.39732362
-485.00000000 -110.00000000 -452.89065050
-485.00000000 -105.00000000 -748.28237496
-485.00000000 -100.00000000 -827.58980089
-485.00000000 -95.00000000 -654.27097912
-485.00000000 -90.00000000 -234.75627445
-485.00000000 -85.00000000 380.49462378
-485.00000000 -80.00000000 1103.83988513
-485.00000000 -75.00000000 1824.19209651
-485.00000000 -70.00000000 2425.34567307
-485.00000000 -65.00000000 2805.71534160
-485.00000000 -60.00000000 2895.99600029
-485.00000000 -55.00000000 2671.57930505
-485.00000000 -50.00000000 2157.46796157
-485.00000000 -45.00000000 1424.75210514
-485.00000000 -40.00000000 579.21217720
-485.00000000 -35.00000000 -255.98516933
-485.00000000 -30.00000000 -960.48400799
-485.00000000 -25.00000000 -1436.31254663
